-83.0,88.2,5.6,0
-86.0,82.6,6.0,0
-89.0,76.6,6.4,0
-92.0,70.2,6.8,0
-95.0,63.4,7.2,0
-98.0,56.2,7.6,1
-101.0,64.2,-7.6,0
-104.0,71.8,-7.2,0
-107.0,79.0,-6.8,0
-110.0,85.8,-6.4,0
-113.0,92.2,-6.0,0
-116.0,98.2,-5.6,0
-119.0,103.8,-5.2,0
-122.0,109.0,-4.8,0
-125.0,113.8,-4.4,0
-128.0,118.2,-4.0,0
-131.0,122.2,-3.6,0
-134.0,125.8,-3.2,0
-137.0,129.0,-2.8,0
-140.0,131.8,-2.4,0
-143.0,134.2,-2.0,0
-146.0,136.2,-1.6,0
-149.0,137.8,-1.2,0
-152.0,139.0,-0.8,0
-155.0,139.8,-0.4,0
-158.0,140.2,0.0,0
-161.0,140.2,0.4,0
376.0,107.8,0.8,0
373.0,107.0,1.2,0
370.0,105.8,1.6,0
367.0,104.2,2.0,0
364.0,102.2,2.4,0
361.0,99.8,2.8,0
358.0,97.0,3.2,0
355.0,93.8,3.6,0
352.0,90.2,4.0,0
349.0,86.2,4.4,0
346.0,81.8,4.8,0
343.0,77.0,5.2,0
340.0,71.8,5.6,0
337.0,66.2,6.0,0
334.0,60.2,6.4,1
331.0,68.2,-7.6,0
328.0,75.8,-7.2,0
325.0,83.0,-6.8,0
322.0,89.8,-6.4,0
319.0,96.2,-6.0,0
316.0,102.2,-5.6,0
313.0,107.8,-5.2,0
310.0,113.0,-4.8,0
307.0,117.8,-4.4,0
304.0,122.2,-4.0,0
301.0,126.2,-3.6,0
298.0,129.8,-3.2,0
295.0,133.0,-2.8,0
292.0,135.8,-2.4,0
289.0,138.2,-2.0,0
286.0,140.2,-1.6,0
283.0,141.8,-1.2,0
280.0,143.0,-0.8,0
277.0,143.8,-0.4,0
274.0,144.2,0.0,0
271.0,144.2,0.4,0
268.0,143.8,0.8,0
265.0,143.0,1.2,0
262.0,141.8,1.6,0
259.0,140.2,2.0,0
256.0,138.2,2.4,0
253.0,135.8,2.8,0
250.0,133.0,3.2,0
247.0,129.8,3.6,0
244.0,126.2,4.0,0
241.0,122.2,4.4,0
238.0,117.8,4.8,0
235.0,113.0,5.2,0
232.0,107.8,5.6,0
229.0,102.2,6.0,0
226.0,96.2,6.4,0
223.0,89.8,6.8,0
220.0,83.0,7.2,0
217.0,75.8,7.6,0
214.0,68.2,8.0,0
211.0,60.2,8.4,0
208.0,51.8,8.8,1
205.0,59.8,-7.6,0
202.0,67.4,-7.2,0
199.0,74.6,-6.8,0
196.0,81.4,-6.4,0
193.0,87.8,-6.0,0
190.0,93.8,-5.6,0
187.0,99.4,-5.2,0
184.0,104.6,-4.8,0
181.0,109.4,-4.4,0
178.0,113.8,-4.0,0
175.0,117.8,-3.6,0
172.0,121.4,-3.2,0
169.0,124.6,-2.8,0
166.0,127.4,-2.4,0
163.0,129.8,-2.0,0
160.0,131.8,-1.6,0
157.0,133.4,-1.2,0
154.0,134.6,-0.8,0
151.0,135.4,-0.4,0
148.0,135.8,0.0,0
145.0,135.8,0.4,0
142.0,135.4,0.8,0
139.0,134.6,1.2,0
136.0,133.4,1.6,0
133.0,131.8,2.0,0
130.0,129.8,2.4,0
127.0,127.4,2.8,0
124.0,124.6,3.2,0
121.0,121.4,3.6,0
118.0,117.8,4.0,0
115.0,113.8,4.4,0
112.0,109.4,4.8,0
109.0,104.6,5.2,0
106.0,99.4,5.6,0
103.0,93.8,6.0,0
100.0,87.8,6.4,0
97.0,81.4,6.8,0
94.0,74.6,7.2,0
91.0,67.4,7.6,0
88.0,59.8,8.0,0
85.0,51.8,8.4,0
82.0,43.4,8.8,1
79.0,51.4,-7.6,0
76.0,59.0,-7.2,0
73.0,66.2,-6.8,0
70.0,73.0,-6.4,0
67.0,79.4,-6.0,0
64.0,85.4,-5.6,0
61.0,91.0,-5.2,0
58.0,96.2,-4.8,0
55.0,101.0,-4.4,0
52.0,105.4,-4.0,0
49.0,109.4,-3.6,0
46.0,113.0,-3.2,0
43.0,116.2,-2.8,0
40.0,119.0,-2.4,0
37.0,121.4,-2.0,0
34.0,123.4,-1.6,0
31.0,125.0,-1.2,0
28.0,126.2,-0.8,0
25.0,127.0,-0.4,0
22.0,127.4,0.0,0
19.0,127.4,0.4,0
16.0,127.0,0.8,0
13.0,126.2,1.2,0
10.0,125.0,1.6,0
7.0,123.4,2.0,0
4.0,121.4,2.4,0
1.0,119.0,2.8,0
-2.0,116.2,3.2,0
-5.0,113.0,3.6,0
-8.0,109.4,4.0,0
-11.0,105.4,4.4,0
-14.0,101.0,4.8,0
-17.0,96.2,5.2,0
-20.0,91.0,5.6,0
-23.0,85.4,6.0,0
-26.0,79.4,6.4,0
-29.0,73.0,6.8,0
-32.0,66.2,7.2,0
-35.0,59.0,7.6,0
-38.0,51.4,8.0,0
-41.0,43.4,8.4,1
-44.0,51.4,-7.6,0
-47.0,59.0,-7.2,0
-50.0,66.2,-6.8,0
-53.0,73.0,-6.4,0
-56.0,79.4,-6.0,0
-59.0,85.4,-5.6,0
-62.0,91.0,-5.2,0
-65.0,96.2,-4.8,0
-68.0,101.0,-4.4,0
-71.0,105.4,-4.0,0
-74.0,109.4,-3.6,0
-77.0,113.0,-3.2,0
-80.0,116.2,-2.8,0
-83.0,119.0,-2.4,0
-86.0,121.4,-2.0,0
-89.0,123.4,-1.6,0
-92.0,125.0,-1.2,0
-95.0,126.2,-0.8,0
-98.0,127.0,-0.4,0
-101.0,127.4,0.0,0
-104.0,127.4,0.4,0
-107.0,127.0,0.8,0
-110.0,126.2,1.2,0
-113.0,125.0,1.6,0
-116.0,123.4,2.0,0
-119.0,121.4,2.4,0
-122.0,119.0,2.8,0
-125.0,116.2,3.2,0
-128.0,113.0,3.6,0
-131.0,109.4,4.0,0
-134.0,105.4,4.4,0
-137.0,101.0,4.8,0
-140.0,96.2,5.2,0
-143.0,91.0,5.6,0
-146.0,85.4,6.0,0
-149.0,79.4,6.4,0
-152.0,73.0,6.8,0
-155.0,66.2,7.2,0
-158.0,59.0,7.6,1
-161.0,67.0,-7.6,0
376.0,-85.4,-7.2,0
373.0,-78.2,-6.8,0
370.0,-71.4,-6.4,0
367.0,-65.0,-6.0,0
364.0,-59.0,-5.6,0
361.0,-53.4,-5.2,0
358.0,-48.2,-4.8,0
355.0,-43.4,-4.4,0
352.0,-39.0,-4.0,0
349.0,-35.0,-3.6,0
346.0,-31.4,-3.2,0
343.0,-28.2,-2.8,0
340.0,-25.4,-2.4,0
337.0,-23.0,-2.0,0
334.0,-21.0,-1.6,0
331.0,-19.4,-1.2,0
328.0,-18.2,-0.8,0
325.0,-17.4,-0.4,0
322.0,-17.0,0.0,0
319.0,-17.0,0.4,0
316.0,-17.4,0.8,0
313.0,-18.2,1.2,0
310.0,-19.4,1.6,0
307.0,-21.0,2.0,0
304.0,-23.0,2.4,0
301.0,-25.4,2.8,0
298.0,-28.2,3.2,0
295.0,-31.4,3.6,1
292.0,-23.4,-7.6,0
289.0,-15.8,-7.2,0
286.0,-8.6,-6.8,0
283.0,-1.8,-6.4,0
280.0,4.6,-6.0,0
277.0,10.6,-5.6,0
274.0,16.2,-5.2,0
271.0,21.4,-4.8,0
268.0,26.2,-4.4,0
265.0,30.6,-4.0,0
262.0,34.6,-3.6,0
259.0,38.2,-3.2,0
256.0,41.4,-2.8,0
253.0,44.2,-2.4,0
250.0,46.6,-2.0,0
247.0,48.6,-1.6,0
244.0,50.2,-1.2,0
241.0,51.4,-0.8,0
238.0,52.2,-0.4,0
235.0,52.6,0.0,0
232.0,52.6,0.4,0
229.0,52.2,0.8,0
226.0,51.4,1.2,0
223.0,50.2,1.6,0
220.0,48.6,2.0,0
217.0,46.6,2.4,0
214.0,44.2,2.8,0
211.0,41.4,3.2,0
208.0,38.2,3.6,0
205.0,34.6,4.0,0
202.0,30.6,4.4,0
199.0,26.2,4.8,0
196.0,21.4,5.2,1
193.0,29.4,-7.6,0
190.0,37.0,-7.2,0
187.0,44.2,-6.8,0
184.0,51.0,-6.4,0
181.0,57.4,-6.0,0
178.0,63.4,-5.6,0
175.0,69.0,-5.2,0
172.0,74.2,-4.8,0
169.0,79.0,-4.4,0
166.0,83.4,-4.0,0
163.0,87.4,-3.6,0
160.0,91.0,-3.2,0
157.0,94.2,-2.8,0
154.0,97.0,-2.4,0
151.0,99.4,-2.0,0
148.0,101.4,-1.6,0
145.0,103.0,-1.2,0
142.0,104.2,-0.8,0
139.0,105.0,-0.4,0
136.0,105.4,0.0,0
133.0,105.4,0.4,0
130.0,105.0,0.8,0
127.0,104.2,1.2,0
124.0,103.0,1.6,0
121.0,101.4,2.0,0
118.0,99.4,2.4,0
115.0,97.0,2.8,0
112.0,94.2,3.2,0
109.0,91.0,3.6,0
106.0,87.4,4.0,0
103.0,83.4,4.4,0
100.0,79.0,4.8,0
97.0,74.2,5.2,0
94.0,69.0,5.6,0
91.0,63.4,6.0,0
88.0,57.4,6.4,0
85.0,51.0,6.8,0
82.0,44.2,7.2,0
79.0,37.0,7.6,0
76.0,29.4,8.0,0
73.0,21.4,8.4,1
70.0,29.4,-7.6,0
67.0,37.0,-7.2,0
64.0,44.2,-6.8,0
61.0,51.0,-6.4,0
58.0,57.4,-6.0,0
55.0,63.4,-5.6,0
52.0,69.0,-5.2,0
49.0,74.2,-4.8,0
46.0,79.0,-4.4,0
43.0,83.4,-4.0,0
40.0,87.4,-3.6,0
37.0,91.0,-3.2,0
34.0,94.2,-2.8,0
31.0,97.0,-2.4,0
28.0,99.4,-2.0,0
25.0,101.4,-1.6,0
22.0,103.0,-1.2,0
19.0,104.2,-0.8,0
16.0,105.0,-0.4,0
13.0,105.4,0.0,0
10.0,105.4,0.4,0
7.0,105.0,0.8,0
4.0,104.2,1.2,0
1.0,103.0,1.6,0
-2.0,101.4,2.0,0
-5.0,99.4,2.4,0
-8.0,97.0,2.8,0
-11.0,94.2,3.2,0
-14.0,91.0,3.6,0
-17.0,87.4,4.0,0
-20.0,83.4,4.4,0
-23.0,79.0,4.8,0
-26.0,74.2,5.2,0
-29.0,69.0,5.6,0
-32.0,63.4,6.0,1
-35.0,71.4,-7.6,0
-38.0,79.0,-7.2,0
-41.0,86.2,-6.8,0
-44.0,93.0,-6.4,0
-47.0,99.4,-6.0,0
-50.0,105.4,-5.6,0
-53.0,111.0,-5.2,0
-56.0,116.2,-4.8,0
-59.0,121.0,-4.4,0
-62.0,125.4,-4.0,0
-65.0,129.4,-3.6,0
-68.0,133.0,-3.2,0
-71.0,136.2,-2.8,0
-74.0,139.0,-2.4,0
-77.0,141.4,-2.0,0
-80.0,143.4,-1.6,0
-83.0,145.0,-1.2,0
-86.0,146.2,-0.8,0
-89.0,147.0,-0.4,0
-92.0,147.4,0.0,0
-95.0,147.4,0.4,0
-98.0,147.0,0.8,0
-101.0,146.2,1.2,0
-104.0,145.0,1.6,0
-107.0,143.4,2.0,0
-110.0,141.4,2.4,0
-113.0,139.0,2.8,0
-116.0,136.2,3.2,0
-119.0,133.0,3.6,0
-122.0,129.4,4.0,0
-125.0,125.4,4.4,0
-128.0,121.0,4.8,0
-131.0,116.2,5.2,0
-134.0,111.0,5.6,0
-137.0,105.4,6.0,0
-140.0,99.4,6.4,0
-143.0,93.0,6.8,0
-146.0,86.2,7.2,0
-149.0,79.0,7.6,0
-152.0,71.4,8.0,1
-155.0,79.4,-7.6,0
-158.0,87.0,-7.2,0
-161.0,94.2,-6.8,0
376.0,101.0,-6.4,0
373.0,107.4,-6.0,0
370.0,113.4,-5.6,0
367.0,119.0,-5.2,0
364.0,124.2,-4.8,0
361.0,129.0,-4.4,0
358.0,133.4,-4.0,0
355.0,137.4,-3.6,0
352.0,141.0,-3.2,0
349.0,144.2,-2.8,0
346.0,147.0,-2.4,0
343.0,149.4,-2.0,0
340.0,151.4,-1.6,0
337.0,153.0,-1.2,0
334.0,154.2,-0.8,0
331.0,155.0,-0.4,0
328.0,155.4,0.0,0
325.0,155.4,0.4,0
322.0,155.0,0.8,0
319.0,154.2,1.2,0
316.0,153.0,1.6,0
313.0,151.4,2.0,0
310.0,149.4,2.4,0
307.0,147.0,2.8,0
304.0,144.2,3.2,0
301.0,141.0,3.6,0
298.0,137.4,4.0,0
295.0,133.4,4.4,0
292.0,129.0,4.8,0
289.0,124.2,5.2,0
286.0,119.0,5.6,0
283.0,113.4,6.0,0
280.0,107.4,6.4,0
277.0,101.0,6.8,0
274.0,94.2,7.2,0
271.0,87.0,7.6,0
268.0,79.4,8.0,0
265.0,71.4,8.4,0
262.0,63.0,8.8,1
259.0,71.0,-7.6,0
256.0,78.6,-7.2,0
253.0,85.8,-6.8,0
250.0,92.6,-6.4,0
247.0,99.0,-6.0,0
244.0,105.0,-5.6,0
241.0,110.6,-5.2,0
238.0,115.8,-4.8,0
235.0,120.6,-4.4,0
232.0,125.0,-4.0,0
229.0,129.0,-3.6,0
226.0,132.6,-3.2,0
223.0,135.8,-2.8,0
220.0,138.6,-2.4,0
217.0,141.0,-2.0,0
214.0,143.0,-1.6,0
211.0,144.6,-1.2,0
208.0,145.8,-0.8,0
205.0,146.6,-0.4,0
202.0,147.0,0.0,0
199.0,147.0,0.4,0
196.0,146.6,0.8,0
193.0,145.8,1.2,0
190.0,144.6,1.6,0
187.0,143.0,2.0,0
184.0,141.0,2.4,0
181.0,138.6,2.8,0
178.0,135.8,3.2,0
175.0,132.6,3.6,0
172.0,129.0,4.0,0
169.0,125.0,4.4,0
166.0,120.6,4.8,0
163.0,115.8,5.2,0
160.0,110.6,5.6,0
157.0,105.0,6.0,0
154.0,99.0,6.4,0
151.0,92.6,6.8,0
148.0,85.8,7.2,0
145.0,78.6,7.6,0
142.0,71.0,8.0,0
139.0,63.0,8.4,0
136.0,54.6,8.8,0
133.0,45.8,9.2,0
130.0,36.6,9.6,0
127.0,27.0,10.0,1
124.0,35.0,-7.6,0
121.0,42.6,-7.2,0
118.0,49.8,-6.8,0
115.0,56.6,-6.4,0
112.0,63.0,-6.0,0
109.0,69.0,-5.6,0
106.0,74.6,-5.2,0
103.0,79.8,-4.8,0
100.0,84.6,-4.4,0
97.0,89.0,-4.0,0
94.0,93.0,-3.6,0
91.0,96.6,-3.2,0
88.0,99.8,-2.8,0
85.0,102.6,-2.4,0
82.0,105.0,-2.0,0
79.0,107.0,-1.6,0
76.0,108.6,-1.2,0
73.0,109.8,-0.8,0
70.0,110.6,-0.4,0
67.0,111.0,0.0,0
64.0,111.0,0.4,0
61.0,110.6,0.8,0
58.0,109.8,1.2,0
55.0,108.6,1.6,0
52.0,107.0,2.0,0
49.0,105.0,2.4,0
46.0,102.6,2.8,0
43.0,99.8,3.2,0
40.0,96.6,3.6,0
37.0,93.0,4.0,0
34.0,89.0,4.4,0
31.0,84.6,4.8,0
28.0,79.8,5.2,0
25.0,74.6,5.6,0
22.0,69.0,6.0,0
19.0,63.0,6.4,0
16.0,56.6,6.8,0
13.0,49.8,7.2,0
10.0,42.6,7.6,0
7.0,35.0,8.0,1
4.0,43.0,-7.6,0
1.0,50.6,-7.2,0
-2.0,57.8,-6.8,0
-5.0,64.6,-6.4,0
-8.0,71.0,-6.0,0
-11.0,77.0,-5.6,0
-14.0,82.6,-5.2,0
-17.0,87.8,-4.8,0
-20.0,92.6,-4.4,0
-23.0,97.0,-4.0,0
-26.0,101.0,-3.6,0
-29.0,104.6,-3.2,0
-32.0,107.8,-2.8,0
-35.0,110.6,-2.4,0
-38.0,113.0,-2.0,0
-41.0,115.0,-1.6,0
-44.0,116.6,-1.2,0
-47.0,117.8,-0.8,0
-50.0,118.6,-0.4,0
-53.0,119.0,0.0,0
-56.0,119.0,0.4,0
-59.0,118.6,0.8,0
-62.0,117.8,1.2,0
-65.0,116.6,1.6,0
-68.0,115.0,2.0,0
-71.0,113.0,2.4,0
-74.0,110.6,2.8,0
-77.0,107.8,3.2,0
-80.0,104.6,3.6,0
-83.0,101.0,4.0,0
-86.0,97.0,4.4,0
-89.0,92.6,4.8,0
-92.0,87.8,5.2,0
-95.0,82.6,5.6,0
-98.0,77.0,6.0,0
-101.0,71.0,6.4,0
-104.0,64.6,6.8,0
-107.0,57.8,7.2,0
-110.0,50.6,7.6,0
-113.0,43.0,8.0,0
-116.0,35.0,8.4,1
-119.0,43.0,-7.6,0
-122.0,50.6,-7.2,0
-125.0,57.8,-6.8,0
-128.0,64.6,-6.4,0
-131.0,71.0,-6.0,0
-134.0,77.0,-5.6,0
-137.0,82.6,-5.2,0
-140.0,87.8,-4.8,0
-143.0,92.6,-4.4,0
-146.0,97.0,-4.0,0
-149.0,101.0,-3.6,0
-152.0,104.6,-3.2,0
-155.0,107.8,-2.8,0
-158.0,110.6,-2.4,0
-161.0,113.0,-2.0,0
376.0,211.0,-1.6,0
373.0,212.6,-1.2,0
370.0,213.8,-0.8,0
367.0,214.6,-0.4,0
364.0,215.0,0.0,0
361.0,215.0,0.4,0
358.0,214.6,0.8,0
355.0,213.8,1.2,0
352.0,212.6,1.6,0
349.0,211.0,2.0,0
346.0,209.0,2.4,0
343.0,206.6,2.8,0
340.0,203.8,3.2,0
337.0,200.6,3.6,0
334.0,197.0,4.0,0
331.0,193.0,4.4,0
328.0,188.6,4.8,0
325.0,183.8,5.2,0
322.0,178.6,5.6,0
319.0,173.0,6.0,0
316.0,167.0,6.4,0
313.0,160.6,6.8,0
310.0,153.8,7.2,0
307.0,146.6,7.6,0
304.0,139.0,8.0,0
301.0,131.0,8.4,0
298.0,122.6,8.8,0
295.0,113.8,9.2,0
292.0,104.6,9.6,0
289.0,95.0,10.0,0
286.0,85.0,10.4,0
283.0,74.6,10.8,0
280.0,63.8,11.2,0
277.0,52.6,11.6,0
274.0,41.0,12.0,0
271.0,29.0,12.4,0
268.0,16.6,12.8,0
265.0,3.8,13.2,0
262.0,-9.4,13.6,0
259.0,-23.0,14.0,1
256.0,-15.0,-7.6,0
253.0,-7.4,-7.2,0
250.0,-0.2,-6.8,0
247.0,6.6,-6.4,0
244.0,13.0,-6.0,0
241.0,19.0,-5.6,0
238.0,24.6,-5.2,0
235.0,29.8,-4.8,0
232.0,34.6,-4.4,0
229.0,39.0,-4.0,0
226.0,43.0,-3.6,0
223.0,46.6,-3.2,0
220.0,49.8,-2.8,0
217.0,52.6,-2.4,0
214.0,55.0,-2.0,0
211.0,57.0,-1.6,0
208.0,58.6,-1.2,0
205.0,59.8,-0.8,0
202.0,60.6,-0.4,0
199.0,61.0,0.0,0
196.0,61.0,0.4,0
193.0,60.6,0.8,0
190.0,59.8,1.2,0
187.0,58.6,1.6,0
184.0,57.0,2.0,0
181.0,55.0,2.4,0
178.0,52.6,2.8,0
175.0,49.8,3.2,0
172.0,46.6,3.6,0
169.0,43.0,4.0,0
166.0,39.0,4.4,0
163.0,34.6,4.8,0
160.0,29.8,5.2,0
157.0,24.6,5.6,1
154.0,32.6,-7.6,0
151.0,40.2,-7.2,0
148.0,47.4,-6.8,0
145.0,54.2,-6.4,0
142.0,60.6,-6.0,0
139.0,66.6,-5.6,0
136.0,72.2,-5.2,0
133.0,77.4,-4.8,0
130.0,82.2,-4.4,0
127.0,86.6,-4.0,0
124.0,90.6,-3.6,0
121.0,94.2,-3.2,0
118.0,97.4,-2.8,0
115.0,100.2,-2.4,0
112.0,102.6,-2.0,0
109.0,104.6,-1.6,0
106.0,106.2,-1.2,0
103.0,107.4,-0.8,0
100.0,108.2,-0.4,0
97.0,108.6,0.0,0
94.0,108.6,0.4,0
91.0,108.2,0.8,0
88.0,107.4,1.2,0
85.0,106.2,1.6,0
82.0,104.6,2.0,0
79.0,102.6,2.4,0
76.0,100.2,2.8,0
73.0,97.4,3.2,0
70.0,94.2,3.6,0
67.0,90.6,4.0,0
64.0,86.6,4.4,0
61.0,82.2,4.8,0
58.0,77.4,5.2,0
55.0,72.2,5.6,0
52.0,66.6,6.0,0
49.0,60.6,6.4,0
46.0,54.2,6.8,0
43.0,47.4,7.2,0
40.0,40.2,7.6,1
37.0,48.2,-7.6,0
34.0,55.8,-7.2,0
31.0,63.0,-6.8,0
28.0,69.8,-6.4,0
25.0,76.2,-6.0,0
22.0,82.2,-5.6,0
19.0,87.8,-5.2,0
16.0,93.0,-4.8,0
13.0,97.8,-4.4,0
10.0,102.2,-4.0,0
7.0,106.2,-3.6,0
4.0,109.8,-3.2,0
1.0,113.0,-2.8,0
-2.0,115.8,-2.4,0
-5.0,118.2,-2.0,0
-8.0,120.2,-1.6,0
-11.0,121.8,-1.2,0
-14.0,123.0,-0.8,0
-17.0,123.8,-0.4,0
-20.0,124.2,0.0,0
-23.0,124.2,0.4,0
-26.0,123.8,0.8,0
-29.0,123.0,1.2,0
-32.0,121.8,1.6,0
-35.0,120.2,2.0,0
-38.0,118.2,2.4,0
-41.0,115.8,2.8,0
-44.0,113.0,3.2,0
-47.0,109.8,3.6,0
-50.0,106.2,4.0,0
-53.0,102.2,4.4,0
-56.0,97.8,4.8,0
-59.0,93.0,5.2,0
-62.0,87.8,5.6,0
-65.0,82.2,6.0,0
-68.0,76.2,6.4,0
-71.0,69.8,6.8,0
-74.0,63.0,7.2,0
-77.0,55.8,7.6,0
-80.0,48.2,8.0,1
-83.0,56.2,-7.6,0
-86.0,63.8,-7.2,0
-89.0,71.0,-6.8,0
-92.0,77.8,-6.4,0
-95.0,84.2,-6.0,0
-98.0,90.2,-5.6,0
-101.0,95.8,-5.2,0
-104.0,101.0,-4.8,0
-107.0,105.8,-4.4,0
-110.0,110.2,-4.0,0
-113.0,114.2,-3.6,0
-116.0,117.8,-3.2,0
-119.0,121.0,-2.8,0
-122.0,123.8,-2.4,0
-125.0,126.2,-2.0,0
-128.0,128.2,-1.6,0
-131.0,129.8,-1.2,0
-134.0,131.0,-0.8,0
-137.0,131.8,-0.4,0
-140.0,132.2,0.0,0
-143.0,132.2,0.4,0
-146.0,131.8,0.8,0
-149.0,131.0,1.2,0
-152.0,129.8,1.6,0
-155.0,128.2,2.0,0
-158.0,126.2,2.4,0
-161.0,123.8,2.8,0
376.0,121.0,3.2,0
373.0,117.8,3.6,0
370.0,114.2,4.0,0
367.0,110.2,4.4,0
364.0,105.8,4.8,0
361.0,101.0,5.2,0
358.0,95.8,5.6,0
355.0,90.2,6.0,0
352.0,84.2,6.4,0
349.0,77.8,6.8,0
346.0,71.0,7.2,0
343.0,63.8,7.6,0
340.0,56.2,8.0,1
337.0,64.2,-7.6,0
334.0,71.8,-7.2,0
331.0,79.0,-6.8,0
328.0,85.8,-6.4,0
325.0,92.2,-6.0,0
322.0,98.2,-5.6,0
319.0,103.8,-5.2,0
316.0,109.0,-4.8,0
313.0,113.8,-4.4,0
310.0,118.2,-4.0,0
307.0,122.2,-3.6,0
304.0,125.8,-3.2,0
301.0,129.0,-2.8,0
298.0,131.8,-2.4,0
295.0,134.2,-2.0,0
292.0,136.2,-1.6,0
289.0,137.8,-1.2,0
286.0,139.0,-0.8,0
283.0,139.8,-0.4,0
280.0,140.2,0.0,0
277.0,140.2,0.4,0
274.0,139.8,0.8,0
271.0,139.0,1.2,0
268.0,137.8,1.6,0
265.0,136.2,2.0,0
262.0,134.2,2.4,0
259.0,131.8,2.8,0
256.0,129.0,3.2,0
253.0,125.8,3.6,0
250.0,122.2,4.0,0
247.0,118.2,4.4,0
244.0,113.8,4.8,0
241.0,109.0,5.2,0
238.0,103.8,5.6,0
235.0,98.2,6.0,0
232.0,92.2,6.4,0
229.0,85.8,6.8,0
226.0,79.0,7.2,0
223.0,71.8,7.6,0
220.0,64.2,8.0,0
217.0,56.2,8.4,0
214.0,47.8,8.8,0
211.0,39.0,9.2,0
208.0,29.8,9.6,0
205.0,20.2,10.0,0
202.0,10.2,10.4,0
199.0,-0.2,10.8,1
196.0,7.8,-7.6,0
193.0,15.4,-7.2,0
190.0,22.6,-6.8,0
187.0,29.4,-6.4,0
184.0,35.8,-6.0,0
181.0,41.8,-5.6,0
178.0,47.4,-5.2,0
175.0,52.6,-4.8,0
172.0,57.4,-4.4,0
169.0,61.8,-4.0,0
166.0,65.8,-3.6,0
163.0,69.4,-3.2,0
160.0,72.6,-2.8,0
157.0,75.4,-2.4,0
154.0,77.8,-2.0,0
151.0,79.8,-1.6,0
148.0,81.4,-1.2,0
145.0,82.6,-0.8,0
142.0,83.4,-0.4,0
139.0,83.8,0.0,0
136.0,83.8,0.4,0
133.0,83.4,0.8,0
130.0,82.6,1.2,0
127.0,81.4,1.6,0
124.0,79.8,2.0,0
121.0,77.8,2.4,0
118.0,75.4,2.8,0
115.0,72.6,3.2,0
112.0,69.4,3.6,0
109.0,65.8,4.0,0
106.0,61.8,4.4,0
103.0,57.4,4.8,0
100.0,52.6,5.2,0
97.0,47.4,5.6,0
94.0,41.8,6.0,0
91.0,35.8,6.4,1
88.0,43.8,-7.6,0
85.0,51.4,-7.2,0
82.0,58.6,-6.8,0
79.0,65.4,-6.4,0
76.0,71.8,-6.0,0
73.0,77.8,-5.6,0
70.0,83.4,-5.2,0
67.0,88.6,-4.8,0
64.0,93.4,-4.4,0
61.0,97.8,-4.0,0
58.0,101.8,-3.6,0
55.0,105.4,-3.2,0
52.0,108.6,-2.8,0
49.0,111.4,-2.4,0
46.0,113.8,-2.0,0
43.0,115.8,-1.6,0
40.0,117.4,-1.2,0
37.0,118.6,-0.8,0
34.0,119.4,-0.4,0
31.0,119.8,0.0,0
28.0,119.8,0.4,0
25.0,119.4,0.8,0
22.0,118.6,1.2,0
19.0,117.4,1.6,0
16.0,115.8,2.0,0
13.0,113.8,2.4,0
10.0,111.4,2.8,0
7.0,108.6,3.2,0
4.0,105.4,3.6,0
1.0,101.8,4.0,0
-2.0,97.8,4.4,0
-5.0,93.4,4.8,0
-8.0,88.6,5.2,0
-11.0,83.4,5.6,0
-14.0,77.8,6.0,0
-17.0,71.8,6.4,0
-20.0,65.4,6.8,0
-23.0,58.6,7.2,0
-26.0,51.4,7.6,0
-29.0,43.8,8.0,0
-32.0,35.8,8.4,1
-35.0,43.8,-7.6,0
-38.0,51.4,-7.2,0
-41.0,58.6,-6.8,0
-44.0,65.4,-6.4,0
-47.0,71.8,-6.0,0
-50.0,77.8,-5.6,0
-53.0,83.4,-5.2,0
-56.0,88.6,-4.8,0
-59.0,93.4,-4.4,0
-62.0,97.8,-4.0,0
-65.0,101.8,-3.6,0
-68.0,105.4,-3.2,0
-71.0,108.6,-2.8,0
-74.0,111.4,-2.4,0
-77.0,113.8,-2.0,0
-80.0,115.8,-1.6,0
-83.0,117.4,-1.2,0
-86.0,118.6,-0.8,0
-89.0,119.4,-0.4,0
-92.0,119.8,0.0,0
-95.0,119.8,0.4,0
-98.0,119.4,0.8,0
-101.0,118.6,1.2,0
-104.0,117.4,1.6,0
-107.0,115.8,2.0,0
-110.0,113.8,2.4,0
-113.0,111.4,2.8,0
-116.0,108.6,3.2,0
-119.0,105.4,3.6,0
-122.0,101.8,4.0,0
-125.0,97.8,4.4,0
-128.0,93.4,4.8,0
-131.0,88.6,5.2,0
-134.0,83.4,5.6,0
-137.0,77.8,6.0,0
-140.0,71.8,6.4,0
-143.0,65.4,6.8,0
-146.0,58.6,7.2,1
-149.0,66.6,-7.6,0
-152.0,74.2,-7.2,0
-155.0,81.4,-6.8,0
-158.0,88.2,-6.4,0
-161.0,94.6,-6.0,0
376.0,100.6,-5.6,0
373.0,106.2,-5.2,0
370.0,111.4,-4.8,0
367.0,116.2,-4.4,0
364.0,120.6,-4.0,0
361.0,124.6,-3.6,0
358.0,128.2,-3.2,0
355.0,131.4,-2.8,0
352.0,134.2,-2.4,0
349.0,136.6,-2.0,0
346.0,138.6,-1.6,0
343.0,140.2,-1.2,0
340.0,141.4,-0.8,0
337.0,142.2,-0.4,0
334.0,142.6,0.0,0
331.0,142.6,0.4,0
